"Cod_setor","Situacao_setor","V001","V002","V003","V004","V005","V006","V007","V008","V009","V010","soma","div"
251250705000009,1,36,22,72,24,24,18,1,1,1,96,295,8.13559322033898
251250705000010,1,56,54,79,67,46,2,1,1,1,106,413,11.138014527845
251250705000011,1,51,29,104,7,8,18,2,1,1,62,283,2.82685512367491
251250705000012,1,53,66,31,18,3,51,2,13,2,72,311,0.964630225080386
251250705000013,1,72,43,83,67,13,1,1,1,1,67,349,3.72492836676218
251250705000014,1,52,225,75,57,35,2,1,1,1,71,520,6.73076923076923
251250705000015,1,54,234,89,10,3,94,1,1,1,67,554,0.541516245487365
251250705000016,1,63,33,93,6,24,29,1,2,1,70,322,7.45341614906832
251250705000017,8,59,8,86,57,2,1,1,1,1,14,230,0.869565217391304
251250705000018,8,55,229,72,13,2,1,1,1,1,72,447,0.447427293064877
251250705000019,5,68,82,133,66,13,2,1,2,1,83,451,2.88248337028825
251250705000020,5,43,174,52,2,2,1,1,1,1,14,291,0.687285223367698
251250705000021,8,43,181,24,13,1,2,2,1,1,88,356,0.280898876404494
251250705000022,8,56,233,58,13,1,1,1,1,1,62,427,0.234192037470726
251250705000023,8,31,219,47,24,2,1,1,1,1,86,413,0.484261501210654
251250705000024,8,65,216,47,13,24,29,1,1,1,23,420,5.71428571428571
251250705000025,8,23,186,50,13,2,18,1,1,1,53,348,0.574712643678161
251250705000026,8,1,131,2,1,2,1,1,1,1,23,164,1.21951219512195
251250705000027,8,115,151,120,1,1,1,1,1,1,1,393,0.254452926208651
251250705000028,3,86,59,108,46,46,1,1,1,1,55,404,11.3861386138614
251250705000029,3,58,85,11,15,3,3,1,2,1,71,250,1.2
251250705000030,3,31,53,30,8,6,83,24,2,13,131,381,1.5748031496063
251250705000031,3,61,99,124,4,57,29,1,1,1,85,462,12.3376623376623
251250705000032,5,53,233,66,13,1,1,1,1,1,120,490,0.204081632653061
251250705000033,8,66,223,48,1,2,1,1,1,1,98,442,0.452488687782805
251250705000034,8,40,188,49,24,1,2,2,1,1,50,358,0.279329608938547
251250705000035,8,56,197,49,13,1,2,1,1,1,97,418,0.239234449760766
251250705000036,8,105,200,56,46,2,1,1,1,1,92,505,0.396039603960396
251250705000037,8,75,228,55,62,13,1,1,1,1,40,477,2.72536687631027
251250705000038,5,43,80,65,1,1,1,1,1,1,64,258,0.387596899224806
251250705000039,8,78,201,131,13,2,1,1,1,1,47,476,0.420168067226891
251250705000040,8,64,187,24,1,2,1,1,2,1,47,330,0.606060606060606
251250705000041,8,133,23,58,24,13,2,1,1,1,53,309,4.20711974110032
251250705000042,8,82,209,76,2,1,18,1,2,1,97,489,0.204498977505113
251250705000043,8,49,123,109,13,1,1,1,1,1,64,363,0.275482093663912
251250705000044,8,122,211,59,24,2,2,1,2,1,117,541,0.369685767097967
251250705000045,8,64,190,50,2,13,1,1,1,1,53,376,3.45744680851064
251250705000046,8,31,174,34,1,1,1,1,1,1,67,312,0.32051282051282
251250705000047,8,55,21,67,13,2,1,1,2,1,23,186,1.0752688172043
251250705000048,8,63,227,77,35,35,18,1,1,1,71,529,6.61625708884688
251250705000049,8,77,199,66,2,1,2,1,13,1,68,430,0.232558139534884
251250705000050,8,51,196,48,1,24,1,1,1,1,71,395,6.07594936708861
251250705000051,4,59,229,84,66,57,2,1,1,1,75,575,9.91304347826087
251250705000052,4,93,218,89,67,57,29,1,1,1,65,621,9.17874396135266
251250705000053,4,43,231,95,7,76,29,1,1,1,64,548,13.8686131386861
251250705000054,1,115,80,120,2,1,1,1,1,1,39,361,0.277008310249307
251250705000055,1,43,154,98,1,1,1,1,1,1,17,318,0.314465408805031
251250705000056,1,56,187,85,3,3,29,2,2,1,84,452,0.663716814159292
251250705000057,1,63,189,59,13,2,2,1,1,1,100,431,0.464037122969838
251250705000058,4,14,182,3,24,2,1,1,1,1,3,232,0.862068965517241
251250705000059,5,36,193,62,24,2,1,1,1,1,74,395,0.506329113924051
251250705000060,5,47,207,64,66,76,2,1,1,1,1,466,16.3090128755365
251250705000061,1,3,175,64,35,2,2,1,1,1,76,360,0.555555555555556
251260605000001,1,72,212,60,62,46,18,2,1,2,67,542,8.48708487084871
251260605000002,8,53,200,24,2,13,2,1,1,1,31,328,3.96341463414634
251260605000003,8,55,164,14,13,13,2,2,2,1,108,374,3.47593582887701
251270505000001,1,47,30,97,18,15,14,2,2,1,67,293,5.11945392491468
251270505000002,1,54,26,80,10,67,40,34,2,1,69,383,17.4934725848564
251270505000003,1,95,205,48,13,13,2,1,1,1,112,491,2.64765784114053
251270505000004,1,43,227,67,10,67,10,1,13,1,109,548,12.2262773722628
251270505000005,1,84,23,95,11,6,40,13,1,1,68,342,1.75438596491228
251270505000006,1,36,216,93,14,10,10,45,13,1,76,514,1.94552529182879
251270505000007,1,73,5,71,57,24,2,1,1,1,65,300,8
251270505000008,1,59,214,70,46,24,1,1,13,1,120,549,4.37158469945355
251270505000009,1,64,7,102,6,3,73,13,2,2,47,319,0.940438871473354
251270505000010,8,51,80,109,1,2,1,1,1,1,31,278,0.719424460431655
251270505000011,8,45,204,54,13,2,1,1,1,1,23,345,0.579710144927536
251270505000012,8,78,190,49,35,1,2,2,1,1,53,412,0.242718446601942
251270505000013,8,45,137,131,13,1,1,1,1,1,23,354,0.282485875706215
251270505000014,8,58,182,14,1,1,2,1,1,1,53,314,0.318471337579618
251270505000015,8,43,123,1,1,1,1,1,1,1,23,196,0.510204081632653
251270505000016,8,63,186,120,2,2,2,1,1,1,62,440,0.454545454545455
251270505000017,8,62,175,65,1,1,1,1,1,1,131,439,0.227790432801822
251270505000018,8,74,156,65,1,1,1,1,1,1,71,372,0.268817204301075
251270505000019,8,103,214,24,2,2,1,1,1,1,104,453,0.441501103752759
251270505000020,1,48,233,59,66,5,40,2,1,1,70,525,0.952380952380952
251270505000021,1,69,223,53,2,1,1,1,1,1,50,402,0.248756218905473
251270505000022,1,66,219,60,62,46,40,1,1,1,81,577,7.97227036395147
251270505000023,1,40,40,101,4,5,62,1,1,2,3,259,1.93050193050193
251270505000024,1,62,29,99,5,4,73,2,1,13,74,362,1.10497237569061
251270505000025,1,43,4,88,7,76,83,1,2,2,40,346,21.9653179190751
251270505000026,1,86,5,71,24,24,2,1,1,1,70,285,8.42105263157895
251270505000027,1,118,37,66,13,1,18,2,1,1,81,338,0.29585798816568
251270505000028,4,75,162,44,13,1,1,1,1,1,50,349,0.286532951289398
251272105000001,1,70,17,78,24,13,18,1,1,1,67,290,4.48275862068965
251272105000002,8,59,159,109,1,1,1,1,1,1,47,380,0.263157894736842
251272105000003,8,36,123,76,1,1,1,1,1,1,23,264,0.378787878787879
251272105000004,8,31,160,52,1,1,2,1,1,1,23,273,0.366300366300366
251272105000005,8,2,169,1,1,1,1,1,1,1,64,242,0.413223140495868
251272105000006,8,131,226,64,2,1,2,1,1,1,62,491,0.203665987780041
251272105000007,8,57,175,98,2,1,1,1,1,1,62,399,0.25062656641604
251272105000008,1,74,21,79,24,13,51,1,1,1,3,268,4.85074626865672
251272105000009,1,112,212,48,24,1,1,1,1,1,99,500,0.2
251272105000010,8,52,181,53,1,13,2,1,1,1,142,447,2.9082774049217
251272105000011,8,83,216,34,2,1,2,1,2,1,89,431,0.232018561484919
251272105000012,8,47,173,76,1,1,1,1,1,1,76,378,0.264550264550265
251272105000013,5,56,232,44,57,1,1,1,1,1,69,463,0.215982721382289
251274705000001,1,102,60,72,24,13,2,24,1,1,138,437,2.97482837528604
251274705000002,1,55,49,68,57,24,18,1,1,1,104,378,6.34920634920635
251274705000003,8,58,164,87,2,2,1,1,1,1,67,384,0.520833333333333
251274705000004,8,48,178,76,1,2,1,1,1,1,133,442,0.452488687782805
251274705000005,5,52,161,65,2,1,2,1,1,1,31,317,0.315457413249211
251275405000001,1,65,201,64,62,13,9,2,1,1,77,495,2.62626262626263
251275405000002,1,86,222,62,46,67,29,1,1,1,137,652,10.2760736196319
251275405000003,1,74,88,94,4,35,2,2,1,1,95,396,8.83838383838384
251275405000004,8,56,198,120,35,2,18,1,1,1,73,505,0.396039603960396
251275405000005,8,56,203,44,13,13,1,1,1,1,123,456,2.85087719298246
251275405000006,8,2,160,98,1,1,1,1,1,1,14,280,0.357142857142857
251275405000007,5,51,193,48,24,1,2,1,1,1,50,372,0.268817204301075
251276205000001,1,61,15,90,67,46,1,1,1,1,70,353,13.0311614730878
251276205000002,8,28,64,81,46,2,2,1,1,1,92,318,0.628930817610063
251276205000003,8,53,175,58,35,13,2,1,1,1,62,401,3.24189526184539
251276205000004,8,64,207,53,1,13,1,1,1,1,82,424,3.06603773584906
251276205000005,5,14,102,1,2,1,1,1,1,1,77,201,0.497512437810945
251276205000006,5,43,102,98,1,1,1,1,1,1,68,317,0.315457413249211
251276205000007,1,68,206,53,2,13,2,2,1,1,62,410,3.17073170731707
251276205000008,8,1,158,52,1,1,1,1,1,1,64,281,0.355871886120996
251278805000001,1,75,201,59,46,24,1,1,1,1,62,471,5.09554140127389
251278805000002,8,65,201,47,46,13,1,1,1,1,65,441,2.94784580498866
251278805000003,1,63,204,68,4,57,18,2,1,1,47,465,12.258064516129
251280405000001,1,102,66,94,46,67,18,13,1,2,77,486,13.7860082304527
251280405000002,1,50,23,83,46,35,18,1,2,1,96,355,9.85915492957746
251280405000003,1,103,231,75,5,67,29,1,2,1,95,609,11.0016420361248
251280405000004,8,83,200,44,24,2,1,1,1,1,101,458,0.436681222707424
251280405000005,8,85,200,14,2,1,1,1,1,1,92,398,0.251256281407035
251280405000006,8,49,170,2,1,1,1,1,1,1,93,320,0.3125
251280405000007,8,115,148,1,1,1,1,1,1,1,70,340,0.294117647058824
251280405000008,8,51,123,65,1,1,1,1,1,1,58,303,0.33003300330033
251280405000009,8,91,209,49,2,1,1,1,1,1,93,449,0.22271714922049
251280405000010,8,113,8,56,2,1,1,1,1,1,132,316,0.316455696202532
251280405000011,8,45,159,76,1,1,1,1,1,1,80,366,0.273224043715847
251280405000012,1,87,32,69,46,2,29,1,1,1,53,321,0.623052959501558
251290305000001,1,14,26,124,26,10,14,24,1,2,53,294,3.40136054421769
251290305000002,1,104,209,91,14,9,13,24,13,1,40,518,1.73745173745174
251290305000003,1,126,226,67,11,4,83,2,1,1,71,592,0.675675675675676
251290305000004,1,23,40,110,20,12,8,13,1,2,74,303,3.96039603960396
251290305000005,1,61,90,85,4,57,40,1,1,1,101,441,12.9251700680272
251290305000006,1,69,29,74,13,57,2,1,1,1,91,338,16.8639053254438
251290305000007,1,87,73,99,16,57,1,1,2,1,96,433,13.1639722863741
251290305000008,1,40,171,34,13,2,1,1,1,1,23,287,0.696864111498258
251290305000009,1,126,48,86,57,13,29,1,1,1,101,463,2.80777537796976
251290305000010,1,23,230,58,5,67,51,1,1,2,77,515,13.0097087378641
251290305000011,1,57,44,79,66,57,29,1,1,1,123,458,12.4454148471616
251290305000012,8,1,1,1,1,1,1,1,1,1,1,10,10
251290305000013,5,113,24,66,35,2,2,1,1,1,94,339,0.589970501474926
251290305000014,8,82,164,120,2,1,1,1,1,1,47,420,0.238095238095238
251290305000015,8,60,154,120,2,1,1,1,1,1,131,472,0.211864406779661
251290305000016,8,53,137,52,1,1,1,1,1,1,65,313,0.319488817891374
251290305000017,8,76,171,109,1,1,1,1,1,1,90,452,0.221238938053097
251290305000018,8,115,206,56,24,13,1,1,1,1,49,467,2.78372591006424
251290305000019,8,115,156,87,2,1,1,1,1,2,74,440,0.227272727272727
251290305000020,5,63,229,70,2,2,2,1,1,1,83,454,0.440528634361234
251290305000021,5,50,196,39,13,2,1,1,1,1,75,379,0.527704485488127
251290305000022,5,47,205,53,24,2,1,1,1,1,71,406,0.492610837438424
251290305000023,5,50,204,120,13,1,1,1,1,1,86,478,0.209205020920502
251290305000024,8,1,1,1,1,1,1,1,1,1,1,10,10
251290305000025,8,23,187,59,62,35,2,1,1,1,92,463,7.55939524838013
251290305000026,8,1,1,1,1,1,1,1,1,1,1,10,10
251290305000027,8,70,3,87,1,1,1,1,1,1,92,258,0.387596899224806
251290305000029,8,86,13,58,1,1,18,1,1,1,151,331,0.302114803625378
251290305000031,1,60,229,81,66,46,40,1,1,1,72,597,7.70519262981574
251290305000032,1,97,51,53,2,24,2,1,1,1,99,331,7.25075528700906
251290305000033,1,57,10,111,15,76,73,24,1,1,62,430,17.6744186046512
251290305000034,1,82,167,58,5,67,83,1,13,1,64,541,12.3844731977819
251290305000035,8,45,163,87,2,1,2,1,1,1,98,401,0.249376558603491
251290305000036,5,31,168,3,24,1,1,1,1,1,72,303,0.33003300330033
251290307000001,1,54,80,65,1,1,1,1,1,1,58,263,0.380228136882129
251290307000002,8,60,169,1,1,1,1,1,1,1,2,238,0.420168067226891
251290307000003,8,126,162,65,1,1,1,1,1,1,67,426,0.234741784037559
251290307000004,5,3,195,14,2,1,2,1,1,1,68,288,0.347222222222222
251290307000005,5,36,157,14,2,1,1,1,1,1,14,228,0.43859649122807
251290307000006,5,45,160,24,2,1,1,1,1,1,68,304,0.328947368421053
251290320000001,1,64,24,89,35,35,29,2,13,1,106,398,8.79396984924623
251290320000002,8,65,203,34,24,24,18,1,1,1,77,448,5.35714285714286
251300005000001,1,56,214,59,62,46,40,1,1,1,75,555,8.28828828828829
251300005000002,8,2,158,1,1,1,1,1,1,1,64,231,0.432900432900433
251300005000003,8,78,10,60,2,13,1,1,1,1,86,253,5.13833992094862
251300005000004,8,98,26,56,35,24,1,1,1,1,99,342,7.01754385964912
251300030000001,1,67,204,56,2,24,2,1,1,1,71,429,5.59440559440559
251300030000002,8,40,143,109,2,1,2,1,1,1,67,367,0.272479564032698
251300030000003,8,31,159,3,2,1,1,1,1,1,142,342,0.292397660818713
251310905000001,1,77,48,74,67,73,51,1,1,1,80,473,15.4334038054968
251310905000002,1,23,172,49,57,76,51,1,1,1,3,434,17.5115207373272
251310905000003,1,73,46,54,66,2,1,1,1,1,79,324,0.617283950617284
251310905000004,1,109,18,49,35,1,1,1,1,1,97,313,0.319488817891374
251310905000005,8,84,219,39,13,2,29,1,1,13,62,463,0.431965442764579
251310905000006,8,57,6,98,13,2,1,1,1,1,107,287,0.696864111498258
251310905000007,8,43,184,109,2,1,1,1,1,1,102,445,0.224719101123596
251310905000008,8,86,37,53,13,1,1,1,1,1,103,297,0.336700336700337
251310905000009,8,51,183,87,1,1,1,1,1,1,97,424,0.235849056603774
251310905000010,8,53,165,109,2,1,1,1,1,1,75,409,0.244498777506112
251310905000011,1,83,34,67,62,73,29,1,1,1,116,467,15.6316916488223
251310905000012,5,71,159,120,1,2,1,1,1,1,3,360,0.555555555555556
251310907000001,1,89,50,72,46,13,2,2,1,1,88,364,3.57142857142857
251310907000002,5,43,182,109,13,2,2,1,1,1,14,368,0.543478260869565
251310907000003,8,89,201,14,2,13,18,1,1,1,71,411,3.16301703163017
251310907000004,8,51,181,53,2,1,1,1,1,1,69,361,0.277008310249307
251310907000005,8,14,168,2,1,1,1,1,1,1,65,255,0.392156862745098
251310908000001,1,70,212,52,1,1,2,1,1,1,92,433,0.23094688221709
251310908000002,8,77,52,24,13,13,1,1,1,1,33,216,6.01851851851852
251310908000003,8,64,174,87,13,1,1,1,1,1,78,421,0.237529691211401
251315805000001,1,125,37,55,3,24,1,1,1,1,83,331,7.25075528700906
251315805000002,8,105,210,48,2,2,1,1,1,1,47,418,0.478468899521531
251315805000003,8,91,209,73,3,1,1,1,1,1,40,421,0.237529691211401
251315805000004,8,91,206,48,2,2,1,2,1,1,64,418,0.478468899521531
251315805000005,8,69,171,65,1,1,1,1,1,1,83,394,0.253807106598985
251315805000006,8,63,183,2,2,1,1,1,1,1,71,326,0.306748466257669
251315805000007,8,26,234,50,2,1,1,1,1,1,78,395,0.253164556962025
251315805000008,8,99,184,24,2,2,1,1,1,1,50,365,0.547945205479452
251315805000009,1,80,27,68,57,24,2,1,1,1,91,352,6.81818181818182
251315805000010,5,50,181,131,13,13,1,1,1,1,131,523,2.48565965583174
251320805000001,1,78,42,99,4,5,51,2,2,1,67,351,1.42450142450142
251320805000002,1,59,15,68,35,24,1,1,13,1,65,282,8.51063829787234
251320805000003,8,126,159,87,1,2,1,1,1,1,47,426,0.469483568075117
251320805000004,8,52,192,24,46,2,2,1,1,1,99,420,0.476190476190476
251320805000005,8,97,225,120,1,2,2,1,1,1,79,529,0.378071833648393
251320805000006,5,54,196,65,2,13,1,1,1,1,114,448,2.90178571428571
251320805000007,8,82,224,52,1,1,1,1,1,1,47,411,0.24330900243309
251320805000008,5,74,8,74,66,67,2,1,1,1,67,361,18.5595567867036
251320805000009,8,56,5,47,35,1,1,1,1,1,94,242,0.413223140495868
251320805000010,1,58,220,69,62,57,1,1,1,1,53,523,10.8986615678776
251320805000011,1,68,34,80,2,57,2,1,1,1,23,269,21.1895910780669
251330705000001,1,48,192,60,62,46,2,1,1,1,62,475,9.68421052631579
251330705000002,1,78,16,83,4,5,18,1,1,1,47,254,1.96850393700787
251330705000003,1,86,52,86,7,46,2,1,1,1,95,377,12.2015915119363
251330705000004,8,52,162,131,2,2,1,2,1,1,31,385,0.519480519480519
251330705000005,8,74,200,14,1,1,1,1,1,1,75,369,0.2710027100271
251330705000006,8,54,196,120,13,1,1,1,1,1,115,503,0.198807157057654
251330705000007,8,52,182,109,2,1,2,1,2,1,78,430,0.232558139534884
251330705000008,5,55,172,49,2,1,1,1,1,1,58,341,0.293255131964809
251330705000009,8,56,185,50,2,1,1,1,1,1,104,402,0.248756218905473
251330705000010,1,55,227,71,35,35,40,1,2,1,90,557,6.28366247755835
251335605000001,1,105,55,84,11,4,29,1,1,1,7,298,1.34228187919463
251335605000002,8,51,164,131,1,1,2,1,1,1,86,439,0.227790432801822
251335605000003,8,90,174,3,1,1,1,1,1,1,71,344,0.290697674418605
251335605000004,8,89,156,120,1,1,1,1,1,1,31,402,0.248756218905473
251335605000005,8,81,159,76,2,1,1,1,1,1,53,376,0.265957446808511
251335605000006,8,50,154,52,1,1,1,1,1,1,80,342,0.292397660818713
251340605000001,1,71,185,75,19,16,13,45,35,13,3,475,3.36842105263158
251340605000002,1,54,221,96,10,7,51,24,1,1,58,523,1.33843212237094
251340605000003,1,55,200,72,11,8,22,3,44,13,3,431,1.85614849187935
251340605000004,1,48,56,96,23,12,12,13,2,2,40,304,3.94736842105263
251340605000005,1,40,223,79,11,8,94,13,1,2,58,529,1.51228733459357
251340605000006,1,115,211,61,66,67,83,1,1,1,69,675,9.92592592592593
251340605000007,1,92,56,55,46,1,1,1,1,1,83,337,0.29673590504451
251340605000008,1,76,4,55,57,13,2,1,1,1,80,290,4.48275862068965
251340605000009,1,100,230,24,24,13,1,1,1,1,72,467,2.78372591006424
251340605000010,1,90,230,48,24,2,2,1,2,1,83,483,0.41407867494824
251340605000012,1,72,35,67,46,13,2,1,1,1,71,309,4.20711974110032
251340605000013,1,126,185,48,67,35,18,1,2,1,141,624,5.60897435897436
251340605000014,1,72,122,80,57,24,51,1,1,1,84,493,4.86815415821501
251340605000015,8,60,173,65,1,1,1,1,1,2,87,392,0.255102040816327
251340605000016,8,56,176,98,2,1,18,1,1,1,120,474,0.210970464135021
251340605000017,8,43,185,98,24,2,2,1,1,1,87,444,0.45045045045045
251340605000018,8,115,123,76,1,2,1,1,1,1,120,441,0.453514739229025
251340605000019,8,82,80,52,1,1,1,1,1,1,50,270,0.37037037037037
251340605000020,8,82,47,65,2,1,1,1,1,1,98,299,0.334448160535117
251340605000021,8,49,191,1,1,1,1,1,1,1,1,248,0.403225806451613
251340605000022,1,104,165,3,2,13,2,1,1,2,47,340,3.82352941176471
251340605000023,1,93,195,55,66,57,29,2,2,1,15,515,11.0679611650485
251340605000024,1,80,234,34,57,1,2,1,1,1,75,486,0.205761316872428
251340605000025,1,58,179,34,13,1,1,1,1,1,31,320,0.3125
251340605000026,1,59,230,74,62,46,29,2,1,1,87,591,7.7834179357022
251340605000027,1,118,38,67,4,13,29,1,1,1,83,355,3.66197183098592
251350505000001,1,45,217,47,46,35,40,1,1,1,57,490,7.14285714285714
251350505000002,1,63,207,14,24,2,1,1,1,1,14,328,0.609756097560976
251350505000003,8,71,169,2,1,1,1,1,1,1,3,251,0.398406374501992
251350505000004,8,63,164,109,1,1,2,1,1,1,67,410,0.24390243902439
251350505000005,8,47,192,39,13,1,2,1,1,1,149,446,0.224215246636771
251350505000006,8,47,196,3,13,1,1,1,1,1,12,276,0.36231884057971
251350505000007,8,71,58,2,2,1,1,1,1,1,89,227,0.440528634361234
251350505000008,8,72,178,109,35,1,1,1,1,1,105,504,0.198412698412698
251350505000009,8,60,213,1,1,1,1,1,1,1,3,283,0.353356890459364
251350505000010,1,89,4,64,46,13,2,1,1,1,82,303,4.29042904290429
251360405000001,1,57,53,88,5,76,73,2,1,1,79,435,17.4712643678161
251360405000002,1,94,40,85,67,35,18,2,1,1,102,445,7.86516853932584
251360405000003,1,58,19,80,62,73,40,1,1,2,58,394,18.5279187817259
251360405000004,8,3,3,98,2,1,1,1,1,1,3,114,0.87719298245614
251360405000005,8,14,164,120,2,1,1,1,1,1,58,363,0.275482093663912
251360405000006,8,77,12,55,13,2,1,1,1,1,125,288,0.694444444444444
251360405000007,8,99,179,3,2,1,1,1,1,1,72,360,0.277777777777778
251360405000008,5,71,171,3,2,13,1,1,1,1,3,267,4.8689138576779
251360405000009,1,54,209,59,46,76,18,1,1,1,3,468,16.2393162393162
251360420000001,1,51,192,53,2,46,1,1,1,1,84,432,10.6481481481481
251360420000002,8,14,181,54,2,1,1,1,1,1,124,380,0.263157894736842
251360420000003,8,58,183,74,1,1,1,1,1,1,89,410,0.24390243902439
251365305000001,1,91,232,61,62,46,18,1,1,1,85,598,7.69230769230769
251365305000002,5,52,163,3,46,13,1,1,1,1,58,339,3.83480825958702
251365305000003,5,54,188,44,13,24,2,2,1,1,62,391,6.1381074168798
251365305000004,8,56,199,47,1,1,1,1,1,1,67,375,0.266666666666667
251365305000005,8,57,218,14,1,2,1,1,2,1,101,398,0.50251256281407
251370305000001,1,1,179,102,7,3,73,1,1,2,14,383,0.783289817232376
251370305000002,1,104,187,59,46,13,18,1,1,1,132,562,2.31316725978648
251370305000003,1,40,233,129,15,7,1,1,1,1,47,475,1.47368421052632
251370305000004,1,14,214,97,14,67,29,1,2,1,50,489,13.7014314928425
251370305000005,1,36,229,104,8,4,73,1,1,1,85,542,0.738007380073801
251370305000006,1,40,218,84,7,10,10,24,13,2,71,479,2.08768267223382
251370305000007,1,78,41,79,13,13,1,1,1,2,69,298,4.36241610738255
251370305000008,1,47,7,56,24,2,1,1,1,1,96,236,0.847457627118644
251370305000009,1,106,19,59,66,24,2,1,1,1,29,308,7.79220779220779
251370305000010,1,14,215,96,14,5,2,1,1,1,108,457,1.09409190371991
251370305000011,1,115,163,55,24,24,2,1,1,1,47,433,5.54272517321016
251370305000012,1,126,22,136,18,19,94,2,1,1,69,488,3.89344262295082
251370305000013,1,71,210,79,7,35,2,2,1,1,62,470,7.4468085106383
251370305000014,1,3,226,122,11,3,18,1,1,1,65,451,0.665188470066519
251370305000015,1,64,40,89,62,57,18,1,1,1,85,418,13.6363636363636
251370305000016,1,63,12,61,57,13,1,1,1,1,83,293,4.43686006825939
251370305000017,1,53,76,74,35,1,1,1,1,1,118,361,0.277008310249307
251370305000018,1,115,22,89,66,35,29,1,1,1,101,460,7.60869565217391
251370305000019,1,3,192,55,57,1,2,1,1,1,117,430,0.232558139534884
251370305000020,1,14,23,110,9,57,2,1,2,1,73,292,19.5205479452055
251370305000021,1,52,194,83,6,10,29,1,1,1,50,427,2.34192037470726
251370305000022,1,49,168,53,24,3,73,24,1,1,68,464,0.646551724137931
251370305000023,1,93,21,6,36,25,21,34,1,1,80,318,7.86163522012579
251370305000024,1,82,218,100,20,20,8,1,24,1,98,572,3.4965034965035
251370305000025,1,66,229,74,66,35,40,1,1,1,79,592,5.91216216216216
251370305000026,1,126,20,93,7,67,2,1,1,1,65,383,17.4934725848564
251370305000027,1,50,34,85,3,76,1,1,1,2,50,303,25.0825082508251
251370305000028,1,40,57,115,67,46,2,1,1,1,67,397,11.5869017632242
251370305000029,1,96,57,89,62,24,1,1,1,1,78,410,5.85365853658537
251370305000030,1,47,221,49,13,13,1,1,1,1,78,425,3.05882352941176
251370305000031,1,100,233,69,66,2,2,1,1,1,141,616,0.324675324675325
251370305000032,1,82,156,24,13,2,18,1,1,1,67,365,0.547945205479452
251370305000033,1,93,13,139,32,12,51,2,1,1,67,411,2.91970802919708
251370305000034,1,126,222,118,32,11,73,2,2,13,68,667,1.64917541229385
251370305000035,1,104,8,118,14,7,29,2,1,1,105,389,1.79948586118252
251370305000036,1,104,195,72,10,67,18,1,1,1,40,509,13.1630648330059
251370305000037,1,93,215,118,7,5,18,1,1,1,78,537,0.931098696461825
251370305000038,1,43,226,85,8,73,40,2,1,2,82,562,12.9893238434164
251370305000039,1,3,46,100,6,7,29,1,2,1,80,275,2.54545454545455
251370305000040,1,14,220,82,46,5,29,1,1,1,50,449,1.11358574610245
251370305000041,1,115,199,58,4,13,18,1,1,1,47,457,2.84463894967177
251370305000042,1,40,24,119,9,46,29,1,1,2,53,324,14.1975308641975
251370305000043,1,53,65,101,7,46,2,1,2,1,58,336,13.6904761904762
251370305000044,1,104,46,110,6,16,51,1,2,2,77,415,3.85542168674699
251370305000045,1,1,10,134,38,44,28,24,1,1,50,331,13.2930513595166
251370305000046,1,47,45,124,29,19,14,13,2,1,85,379,5.0131926121372
251370305000047,1,3,233,108,26,12,94,24,1,1,50,552,2.17391304347826
251370305000048,1,58,225,54,13,13,1,1,1,1,129,496,2.62096774193548
251370305000049,1,57,19,55,1,1,1,1,1,1,78,215,0.465116279069767
251370305000050,1,56,22,10,9,73,18,1,1,1,81,272,26.8382352941176
251370305000051,1,68,13,50,35,1,18,2,1,2,75,265,0.377358490566038
251370305000052,1,55,192,14,2,1,1,1,1,1,78,346,0.289017341040462
251370305000053,1,47,42,134,8,76,40,1,1,2,91,442,17.1945701357466
251370305000054,1,126,229,101,5,3,2,1,2,2,58,529,0.56710775047259
251370305000055,1,115,196,80,6,76,18,1,1,1,50,544,13.9705882352941
251370305000056,1,104,26,125,11,11,62,2,1,2,58,402,2.7363184079602
251370305000057,1,89,73,116,19,9,83,2,2,1,96,490,1.83673469387755
251370305000058,1,2,201,102,9,67,40,1,1,1,68,492,13.6178861788618
251370305000059,1,82,198,70,67,67,18,2,1,1,14,520,12.8846153846154
251370305000060,1,57,15,53,62,1,1,1,1,1,93,285,0.350877192982456
251370305000061,1,47,193,49,2,1,1,1,1,1,47,343,0.291545189504373
251370305000062,1,53,54,88,6,46,18,1,1,1,58,326,14.1104294478528
251370305000063,1,36,226,70,57,67,2,1,1,1,99,560,11.9642857142857
251370305000064,1,115,212,96,62,2,1,1,1,1,67,558,0.3584229390681
251370305000065,1,115,17,123,25,14,15,13,2,1,31,356,3.93258426966292
251370305000066,1,82,224,121,57,24,2,1,1,1,146,659,3.64188163884674
251370305000067,1,122,190,3,2,1,2,1,1,1,112,435,0.229885057471264
251370305000068,1,117,228,64,2,24,1,1,1,1,12,451,5.32150776053215
251370305000069,1,14,220,90,10,46,40,1,1,1,47,470,9.78723404255319
251370305000070,1,47,220,67,62,13,2,1,1,1,70,484,2.68595041322314
251370305000071,1,115,16,62,46,2,1,1,1,1,82,327,0.611620795107034
251370305000072,1,77,72,79,67,1,1,1,1,1,89,389,0.25706940874036
251370305000073,1,65,49,71,57,13,1,1,1,1,97,356,3.65168539325843
251370305000074,1,52,68,96,6,76,51,1,1,2,62,415,18.3132530120482
251370305000075,1,82,186,91,17,27,32,44,44,13,47,583,4.63121783876501
251370305000076,1,70,226,58,24,1,1,1,1,1,93,476,0.210084033613445
251370305000077,1,63,222,73,35,2,1,1,1,1,52,451,0.443458980044346
